name,gender,part_time_job,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score,favorite_subjects,hobbies,preferred_work_style,career_goals,preferred_work_environment,technical_skills,soft_skills,certifications,aptitude_score,personality_type,risk_taking_level,decision_making_style,preferred_industry,salary_expectation,location_preference,willingness_to_relocate,internship_experience,volunteer_experience,competitions_participated,language_proficiency,learning_style,future_study_plans
Aarav Verma,male,False,0,False,14,Accountant,95,78,95,73,32,65,68,Arts,Coding,Research-oriented,Work-life balance,Remote work,Web Development,Problem-solving,Digital Marketing,62,Ambivert,Low,Data-driven,Arts,50k-80k,Semi-Urban,Yes,Finance Internship,Teaching,Hackathon,German,Kinesthetic,Entrepreneurship
Ishita Nair,male,False,4,False,10,Government Officer,68,82,95,63,62,98,93,Literature,Sports,Research-oriented,Social impact,Fieldwork,Python,Critical thinking,Python Certification,73,Introvert,Medium,Collaborative,Healthcare,30k-50k,Rural,Yes,Marketing Internship,Event Management,Hackathon,Hindi,Visual,Job after graduation
Aarav Nair,male,False,5,False,31,Software Engineer,98,73,73,77,87,98,83,Economics,Reading,Leadership,High salary,Office job,Graphic Design,Problem-solving,AWS Cloud,58,Introvert,High,Collaborative,Healthcare,30k-50k,Semi-Urban,No,Finance Internship,Community Service,Sports Event,English,Auditory,Masters
Kabir Nair,male,False,4,False,34,Stock Investor,79,92,79,76,84,67,86,Computer Science,Coding,Leadership,Innovation,Remote work,Java,Teamwork,Data Science Bootcamp,89,Extrovert,Low,Data-driven,Education,80k-120k,Urban,Yes,Research Assistant,NGO,Debate,Spanish,Auditory,PhD
Kabir Mehta,female,False,5,False,3,Social Network Studies,78,79,73,96,64,93,85,Arts,Reading,Individual,Creative freedom,Office job,Python,Critical thinking,AWS Cloud,93,Introvert,Low,Data-driven,Arts,30k-50k,Semi-Urban,Yes,Finance Internship,Event Management,Sports Event,French,Kinesthetic,PhD
Ananya Verma,female,False,2,True,34,Software Engineer,100,98,89,85,81,64,94,Math,Drawing,Individual,High salary,Office job,Data Analysis,Problem-solving,Python Certification,76,Ambivert,Low,Data-driven,Finance,50k-80k,Urban,No,IT Internship,Teaching,Coding Contest,Hindi,Auditory,Entrepreneurship
Diya Nair,female,False,3,True,2,Artist,86,76,84,93,76,69,91,Economics,Reading,Leadership,Work-life balance,Office job,Graphic Design,Communication,Data Science Bootcamp,53,Extrovert,Medium,Data-driven,Arts,120k+,Semi-Urban,Yes,Marketing Internship,Teaching,Sports Event,Spanish,Kinesthetic,PhD
Sanya Singh,male,False,3,False,4,Real Estate Developer,87,89,93,98,79,72,88,Economics,Reading,Leadership,Creative freedom,Hybrid,Machine Learning,Problem-solving,AWS Cloud,75,Ambivert,Low,Intuitive,IT,50k-80k,Urban,Yes,Finance Internship,Community Service,Coding Contest,German,Visual,Entrepreneurship
Ananya Sharma,male,True,0,False,28,Lawyer,100,93,85,61,96,83,86,History,Reading,Individual,Creative freedom,Hybrid,Java,Leadership,Data Science Bootcamp,93,Extrovert,Low,Intuitive,Healthcare,120k+,Urban,Yes,Marketing Internship,NGO,Art Competition,Hindi,Visual,Masters
Rohan Patel,female,False,0,False,5,Game Developer,85,89,94,69,99,93,98,Computer Science,Photography,Research-oriented,Creative freedom,Office job,Java,Communication,Python Certification,62,Introvert,High,Data-driven,Education,80k-120k,Urban,Yes,Marketing Internship,NGO,Debate,Spanish,Kinesthetic,Masters
Sanya Singh,female,False,2,False,4,Artist,87,73,98,91,79,60,77,History,Drawing,Individual,Social impact,Fieldwork,Data Analysis,Teamwork,Data Science Bootcamp,50,Introvert,High,Collaborative,Arts,80k-120k,Rural,Yes,IT Internship,Teaching,Sports Event,German,Kinesthetic,Job after graduation
Aarav Rao,female,False,2,False,25,Software Engineer,96,80,100,61,81,98,65,Computer Science,Music,Teamwork,Work-life balance,Remote work,Data Analysis,Critical thinking,AWS Cloud,57,Extrovert,Medium,Intuitive,Engineering,30k-50k,Urban,No,Marketing Internship,NGO,Hackathon,French,Auditory,Masters
Ishita Kapoor,male,False,5,False,29,Writer,76,87,64,74,73,90,99,History,Photography,Individual,Work-life balance,Office job,Java,Critical thinking,Data Science Bootcamp,76,Ambivert,Low,Intuitive,Engineering,50k-80k,Urban,No,Finance Internship,Teaching,Debate,German,Visual,PhD
Ananya Nair,male,True,6,False,1,Artist,90,80,63,94,64,70,79,Math,Music,Individual,Social impact,Office job,Python,Teamwork,Digital Marketing,68,Ambivert,Medium,Intuitive,Finance,120k+,Rural,No,Marketing Internship,Community Service,Art Competition,German,Kinesthetic,Job after graduation
Aarav Gupta,female,False,7,False,2,Business Owner,65,60,100,91,87,78,99,Science,Photography,Research-oriented,Innovation,Remote work,Python,Teamwork,AWS Cloud,63,Ambivert,Medium,Intuitive,Engineering,120k+,Rural,Yes,Research Assistant,Teaching,Debate,French,Auditory,Masters
Rohan Singh,female,False,2,False,0,Real Estate Developer,98,97,62,89,62,95,77,History,Gaming,Teamwork,Work-life balance,Fieldwork,Python,Communication,AWS Cloud,55,Extrovert,Low,Data-driven,Engineering,120k+,Rural,No,Marketing Internship,NGO,Art Competition,German,Visual,Job after graduation
Diya Iyer,female,False,3,False,16,Accountant,91,80,97,89,94,95,84,Literature,Photography,Leadership,High salary,Remote work,Machine Learning,Leadership,Digital Marketing,86,Extrovert,Low,Collaborative,Finance,30k-50k,Rural,Yes,IT Internship,Event Management,Sports Event,Hindi,Visual,Entrepreneurship
Neha Nair,male,False,3,True,31,Scientist,86,81,83,81,81,77,86,Economics,Music,Leadership,Creative freedom,Fieldwork,Graphic Design,Leadership,AWS Cloud,99,Introvert,Medium,Collaborative,Healthcare,30k-50k,Rural,Yes,Marketing Internship,NGO,Hackathon,Hindi,Kinesthetic,PhD
Kabir Singh,female,False,1,False,4,Social Network Studies,91,93,72,61,61,87,95,Economics,Reading,Teamwork,Creative freedom,Office job,Java,Communication,Data Science Bootcamp,98,Introvert,Medium,Data-driven,IT,80k-120k,Rural,No,Marketing Internship,Community Service,Sports Event,German,Kinesthetic,Masters
Aditya Gupta,male,False,5,True,13,Accountant,78,69,82,60,64,77,82,Science,Coding,Individual,Social impact,Remote work,Web Development,Leadership,AWS Cloud,93,Ambivert,Medium,Intuitive,Finance,120k+,Rural,Yes,IT Internship,Community Service,Art Competition,French,Auditory,Masters
Diya Rao,male,False,4,False,24,Stock Investor,76,89,89,83,89,90,64,History,Reading,Individual,Social impact,Office job,Graphic Design,Communication,AWS Cloud,87,Introvert,Low,Intuitive,Engineering,120k+,Urban,Yes,Marketing Internship,Event Management,Hackathon,English,Auditory,Masters
Aditya Kapoor,female,True,9,False,2,Business Owner,82,54,85,57,50,54,76,History,Sports,Leadership,Creative freedom,Fieldwork,Data Analysis,Problem-solving,Python Certification,78,Ambivert,Medium,Intuitive,Engineering,50k-80k,Semi-Urban,Yes,Finance Internship,Event Management,Coding Contest,Spanish,Visual,Job after graduation
Aditya Kapoor,male,True,2,True,4,Business Owner,45,85,94,76,57,93,86,Economics,Coding,Teamwork,Innovation,Hybrid,Web Development,Problem-solving,Data Science Bootcamp,63,Extrovert,Low,Data-driven,Healthcare,80k-120k,Urban,Yes,IT Internship,NGO,Hackathon,English,Auditory,Masters
Sanya Rao,female,False,1,False,22,Banker,92,75,65,97,61,76,81,History,Gaming,Individual,Social impact,Remote work,Python,Critical thinking,Data Science Bootcamp,100,Extrovert,High,Collaborative,Finance,120k+,Rural,No,Research Assistant,Event Management,Coding Contest,English,Visual,Entrepreneurship
Rohan Kapoor,male,False,6,True,0,Business Owner,43,65,91,75,64,94,100,History,Photography,Teamwork,Social impact,Hybrid,Data Analysis,Problem-solving,Data Science Bootcamp,41,Extrovert,High,Intuitive,Engineering,80k-120k,Urban,Yes,Finance Internship,Event Management,Debate,German,Kinesthetic,Entrepreneurship
Diya Iyer,male,False,2,False,24,Social Network Studies,96,66,69,65,72,84,77,Arts,Music,Teamwork,Work-life balance,Remote work,Graphic Design,Communication,Data Science Bootcamp,95,Extrovert,High,Collaborative,Healthcare,80k-120k,Rural,Yes,Research Assistant,NGO,Hackathon,Spanish,Auditory,PhD
Diya Singh,female,False,6,False,1,Business Owner,78,71,50,55,54,97,95,Math,Coding,Research-oriented,Innovation,Remote work,Python,Problem-solving,Python Certification,94,Ambivert,High,Intuitive,Engineering,120k+,Urban,No,Research Assistant,NGO,Sports Event,German,Visual,Masters
Rohan Verma,female,False,1,False,19,Social Network Studies,68,96,64,70,74,63,75,Math,Reading,Teamwork,Work-life balance,Office job,Web Development,Problem-solving,Python Certification,96,Ambivert,High,Data-driven,IT,80k-120k,Urban,Yes,Finance Internship,Event Management,Art Competition,French,Auditory,Job after graduation
Sanya Patel,male,False,1,True,19,Software Engineer,93,73,94,65,60,63,93,Science,Photography,Teamwork,Work-life balance,Remote work,Java,Leadership,Python Certification,82,Ambivert,Low,Collaborative,Engineering,120k+,Urban,Yes,IT Internship,Event Management,Art Competition,German,Visual,Entrepreneurship
Vivaan Kapoor,female,False,6,False,5,Business Owner,55,93,67,74,55,60,64,Math,Coding,Leadership,Social impact,Hybrid,Java,Teamwork,AWS Cloud,65,Ambivert,Low,Data-driven,Engineering,80k-120k,Semi-Urban,No,Finance Internship,Community Service,Sports Event,French,Visual,Entrepreneurship
Ishita Mehta,female,True,0,False,13,Teacher,66,90,83,80,76,90,91,Math,Sports,Individual,Work-life balance,Remote work,Java,Critical thinking,AWS Cloud,91,Extrovert,Low,Collaborative,Education,30k-50k,Urban,Yes,Marketing Internship,NGO,Hackathon,Hindi,Auditory,Job after graduation
Neha Nair,male,False,4,False,26,Doctor,98,92,91,99,97,88,75,Computer Science,Sports,Leadership,High salary,Office job,Python,Problem-solving,Python Certification,55,Extrovert,Low,Intuitive,Healthcare,30k-50k,Rural,No,Research Assistant,Event Management,Debate,Hindi,Kinesthetic,Job after graduation
Sanya Rao,male,False,4,False,41,Doctor,94,94,94,89,85,86,85,Literature,Reading,Research-oriented,Innovation,Fieldwork,Java,Problem-solving,Python Certification,69,Extrovert,Medium,Collaborative,Arts,30k-50k,Semi-Urban,No,Finance Internship,Teaching,Debate,Spanish,Kinesthetic,PhD
Vivaan Iyer,female,False,3,False,47,Doctor,96,100,96,91,91,96,89,Computer Science,Music,Research-oriented,Social impact,Remote work,Java,Communication,Digital Marketing,89,Extrovert,High,Collaborative,Arts,30k-50k,Urban,No,Marketing Internship,NGO,Sports Event,French,Auditory,Job after graduation
Aditya Kapoor,female,False,2,False,9,Social Network Studies,69,62,82,89,81,72,71,Literature,Drawing,Teamwork,Social impact,Fieldwork,Machine Learning,Communication,Data Science Bootcamp,93,Ambivert,High,Collaborative,Arts,50k-80k,Rural,Yes,Finance Internship,NGO,Sports Event,Hindi,Kinesthetic,Masters
Diya Singh,female,False,4,False,7,Social Network Studies,77,95,98,69,60,89,71,Computer Science,Sports,Research-oriented,High salary,Remote work,Java,Leadership,Python Certification,53,Introvert,High,Data-driven,Healthcare,50k-80k,Urban,No,Marketing Internship,Event Management,Sports Event,English,Visual,Entrepreneurship
Vivaan Nair,male,False,1,False,3,Game Developer,89,67,86,87,87,68,78,History,Coding,Leadership,High salary,Office job,Python,Leadership,Digital Marketing,61,Extrovert,Low,Collaborative,Healthcare,120k+,Urban,Yes,Finance Internship,Event Management,Debate,Hindi,Kinesthetic,Entrepreneurship
Neha Nair,male,False,4,True,14,Accountant,96,67,80,83,86,77,75,Computer Science,Gaming,Teamwork,Social impact,Office job,Machine Learning,Leadership,Data Science Bootcamp,47,Ambivert,Medium,Collaborative,Education,30k-50k,Semi-Urban,Yes,Marketing Internship,Teaching,Art Competition,Hindi,Visual,PhD
Rohan Sharma,female,False,4,False,26,Social Network Studies,82,70,80,70,96,69,86,Literature,Music,Leadership,Creative freedom,Fieldwork,Python,Critical thinking,Data Science Bootcamp,75,Introvert,High,Data-driven,Education,50k-80k,Semi-Urban,Yes,Finance Internship,Teaching,Hackathon,French,Auditory,PhD
Aarav Patel,male,False,6,True,27,Social Network Studies,99,97,64,90,87,68,69,Math,Gaming,Research-oriented,High salary,Hybrid,Graphic Design,Problem-solving,AWS Cloud,67,Ambivert,Medium,Collaborative,Arts,50k-80k,Rural,No,IT Internship,Event Management,Sports Event,Spanish,Kinesthetic,Job after graduation
Neha Mehta,female,True,5,False,25,Stock Investor,96,73,90,85,63,84,87,Science,Reading,Teamwork,Innovation,Hybrid,Data Analysis,Critical thinking,AWS Cloud,72,Extrovert,High,Data-driven,Engineering,30k-50k,Rural,Yes,IT Internship,Teaching,Art Competition,Hindi,Auditory,Masters
Diya Nair,female,True,4,False,16,Banker,95,82,66,63,67,92,69,Computer Science,Music,Individual,High salary,Office job,Machine Learning,Teamwork,Data Science Bootcamp,67,Ambivert,Low,Data-driven,Finance,80k-120k,Urban,Yes,Finance Internship,NGO,Coding Contest,English,Auditory,Masters
Vivaan Gupta,female,False,4,False,27,Software Engineer,90,63,69,80,99,69,79,Arts,Reading,Research-oriented,Work-life balance,Hybrid,Java,Leadership,AWS Cloud,90,Introvert,Medium,Intuitive,Healthcare,80k-120k,Rural,Yes,Marketing Internship,Event Management,Hackathon,French,Auditory,Job after graduation
Kabir Patel,male,True,6,False,0,Business Owner,88,52,53,56,85,93,78,Literature,Coding,Research-oriented,Work-life balance,Hybrid,Graphic Design,Critical thinking,Digital Marketing,95,Introvert,Low,Intuitive,Education,120k+,Semi-Urban,Yes,Marketing Internship,Event Management,Sports Event,German,Visual,Job after graduation
Neha Nair,male,False,1,False,3,Designer,87,62,87,96,85,90,74,Arts,Coding,Individual,Social impact,Remote work,Data Analysis,Critical thinking,Digital Marketing,44,Introvert,High,Intuitive,Engineering,80k-120k,Semi-Urban,No,Research Assistant,Teaching,Coding Contest,English,Visual,Job after graduation
Kabir Patel,female,False,2,False,6,Designer,62,83,84,75,83,85,86,Arts,Music,Individual,High salary,Office job,Data Analysis,Problem-solving,Data Science Bootcamp,43,Ambivert,Medium,Intuitive,IT,80k-120k,Semi-Urban,Yes,Research Assistant,Event Management,Sports Event,French,Kinesthetic,Job after graduation
Vivaan Gupta,male,False,2,False,12,Banker,85,65,60,78,81,96,76,Science,Music,Leadership,High salary,Fieldwork,Web Development,Teamwork,AWS Cloud,83,Ambivert,Medium,Collaborative,Healthcare,50k-80k,Urban,Yes,Research Assistant,Teaching,Sports Event,Spanish,Kinesthetic,Masters
Ananya Verma,female,False,1,True,11,Banker,79,97,76,67,61,90,95,Arts,Gaming,Individual,Social impact,Office job,Web Development,Problem-solving,Data Science Bootcamp,45,Extrovert,Low,Intuitive,Healthcare,80k-120k,Rural,Yes,IT Internship,NGO,Hackathon,English,Auditory,Entrepreneurship
Rohan Iyer,female,False,4,False,23,Software Engineer,90,94,98,96,68,82,81,Math,Reading,Individual,Innovation,Fieldwork,Java,Critical thinking,Data Science Bootcamp,63,Introvert,Medium,Intuitive,IT,120k+,Urban,Yes,Marketing Internship,Community Service,Sports Event,Hindi,Visual,PhD
Aditya Verma,male,False,2,False,23,Doctor,97,71,82,80,97,93,78,History,Photography,Individual,Innovation,Fieldwork,Machine Learning,Problem-solving,Digital Marketing,42,Introvert,High,Intuitive,Healthcare,30k-50k,Urban,Yes,Finance Internship,Teaching,Art Competition,German,Auditory,PhD
Diya Gupta,male,False,0,False,16,Software Engineer,88,69,87,81,77,67,93,Economics,Photography,Leadership,Creative freedom,Fieldwork,Web Development,Teamwork,AWS Cloud,75,Introvert,Medium,Collaborative,Finance,120k+,Rural,Yes,Research Assistant,Teaching,Art Competition,Spanish,Visual,Entrepreneurship
Rohan Kapoor,male,True,2,True,3,Artist,71,85,77,89,98,63,100,Economics,Reading,Research-oriented,Creative freedom,Remote work,Java,Critical thinking,AWS Cloud,62,Extrovert,High,Data-driven,Finance,120k+,Semi-Urban,No,Marketing Internship,Community Service,Hackathon,German,Auditory,PhD
Aarav Rao,female,False,1,False,29,Lawyer,70,99,79,96,60,97,100,History,Music,Teamwork,High salary,Fieldwork,Python,Teamwork,AWS Cloud,61,Extrovert,High,Data-driven,Engineering,50k-80k,Urban,Yes,IT Internship,NGO,Coding Contest,Hindi,Visual,Entrepreneurship
Aarav Nair,male,False,3,True,18,Software Engineer,93,68,76,99,80,80,75,Math,Photography,Leadership,Creative freedom,Fieldwork,Graphic Design,Problem-solving,Digital Marketing,98,Introvert,Low,Collaborative,Education,120k+,Semi-Urban,No,Finance Internship,Event Management,Sports Event,French,Visual,PhD
Aditya Iyer,female,False,0,False,3,Game Developer,92,79,81,61,86,72,88,Science,Reading,Individual,High salary,Hybrid,Data Analysis,Problem-solving,Data Science Bootcamp,60,Extrovert,Medium,Data-driven,Education,120k+,Semi-Urban,No,Marketing Internship,Event Management,Art Competition,English,Visual,PhD
Kabir Singh,male,False,3,False,6,Real Estate Developer,83,72,68,94,100,98,92,Science,Reading,Teamwork,Social impact,Fieldwork,Web Development,Teamwork,AWS Cloud,57,Extrovert,Medium,Intuitive,Finance,120k+,Semi-Urban,No,IT Internship,Event Management,Coding Contest,Spanish,Auditory,Entrepreneurship
Ananya Sharma,male,False,8,False,2,Business Owner,68,97,51,93,68,58,78,Science,Reading,Individual,Social impact,Office job,Machine Learning,Communication,Data Science Bootcamp,47,Ambivert,Low,Data-driven,IT,30k-50k,Rural,No,Research Assistant,NGO,Coding Contest,German,Auditory,Masters
Diya Nair,male,False,0,False,34,Lawyer,92,90,65,79,96,87,74,Science,Reading,Individual,Creative freedom,Office job,Java,Problem-solving,Python Certification,91,Extrovert,High,Intuitive,Healthcare,50k-80k,Semi-Urban,No,Marketing Internship,NGO,Hackathon,German,Visual,Entrepreneurship
Aarav Gupta,female,False,4,True,22,Social Network Studies,69,91,82,99,94,75,74,Literature,Photography,Individual,Innovation,Remote work,Web Development,Teamwork,Data Science Bootcamp,85,Introvert,Low,Data-driven,IT,120k+,Urban,Yes,Marketing Internship,NGO,Debate,Spanish,Kinesthetic,Entrepreneurship
Aditya Sharma,female,True,5,False,4,Business Owner,76,72,72,65,82,71,93,Computer Science,Reading,Leadership,High salary,Office job,Machine Learning,Communication,Digital Marketing,69,Extrovert,Medium,Collaborative,Finance,80k-120k,Semi-Urban,Yes,Marketing Internship,Teaching,Hackathon,Spanish,Kinesthetic,Job after graduation
Rohan Mehta,female,False,3,False,3,Social Network Studies,86,92,79,73,73,61,60,History,Photography,Individual,Work-life balance,Remote work,Web Development,Teamwork,Digital Marketing,51,Introvert,High,Data-driven,Engineering,50k-80k,Rural,No,IT Internship,Community Service,Hackathon,English,Kinesthetic,PhD
